"source_name","target_name","value","source_id","target_id","reference"
"petroleum net imports","primary petroleum",8.48719535,0,1,""
"produced and distributed petroleum","petroleum stock",0.79166675,321,5,""
"produced and distributed petroleum","residential sector",0.982731,321,7,""
"produced and distributed petroleum","commercial sector",0.561601,321,8,""
"produced and distributed petroleum","transportation sector",25.358195,321,10,""
"produced and distributed petroleum","government sector",0.5984,321,294,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_15.pdf"
"produced and distributed natural gas","residential sector",4.752747,322,7,""
"produced and distributed natural gas","commercial sector",3.3041,322,8,""
"produced and distributed natural gas","transportation sector",0.923167,322,10,""
"produced and distributed natural gas","government sector",0.1475,322,294,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_15.pdf"
"produced and distributed coal","residential sector",0.007782,323,7,""
"produced and distributed coal","commercial sector",0.056489,323,8,""
"produced and distributed coal","coal net exports",1.231750541,323,18,""
"produced and distributed coal","coal stock change",0.8855592536,323,21,""
"produced and distributed coal","government sector",0.0135,323,294,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_15.pdf"
"produced and distributed solar/pv","residential sector",0.349747,325,7,""
"produced and distributed solar/pv","commercial sector",0.005267,325,8,""
"produced and distributed biomass","residential sector",0.43152,324,7,""
"produced and distributed biomass","commercial sector",0.122194,324,8,""
"produced and distributed biomass","transportation sector",1.347034,324,10,""
"produced and distributed geothermal","residential sector",0.043966,326,7,""
"produced and distributed geothermal","commercial sector",0.0197,326,8,""
"produced and distributed hydroelectric","commercial sector",0.000381,327,8,""
"produced and distributed wind","commercial sector",0.001154,328,8,""
"produced and distributed hydroelectric","industrial sector",0.01172,327,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.HVICBUS.A"
"produced and distributed geothermal","industrial sector",0.0042,326,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.GEICBUS.A"
"produced and distributed solar/pv","industrial sector",0.01927,325,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.SOICBUS.A"
"produced and distributed wind","industrial sector",0.00065,328,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.WYICBUS.A"
"produced and distributed coal","industrial sector",1.20534,323,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.CLICBUS.A"
"produced and distributed biomass","industrial sector",2.4669,324,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.BMICBUS.A"
"produced and distributed natural gas","industrial sector",9.63847,322,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.NNICBUS.A"
"produced and distributed petroleum","industrial sector",8.34681,321,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.PMICBUS.A"
"electricity","industrial sector",3.33255,36,1000,"http://api.eia.gov/series/?api_key=8ADBA7D7F247E98E7BCA0DD933E371AF&series_id=TOTAL.ESICBUS.A"
"electricity","residential sector",4.776403,36,7,""
"electricity","commercial sector",4.634924,36,8,""
"electricity","transportation sector",0.026133,36,10,""
"electricity","government sector",0.1821,36,294,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_15.pdf"
"electricity","electricity used in generation",0.74,36,319,"https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf"
"electricity","residential electricity loss",8.778974183,36,329,"https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf"
"electricity","commercial electricity loss",8.518937396,36,330,"https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf"
"electricity","industrial electricity loss",6.011358544,36,331,"https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf"
"electricity","transportation electricity loss",0.04803215565,36,332,"https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf"
"electricity","government electricity loss",0.334697721,36,333,"https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf"
"electricity","wastewater treatment",0.103,36,334,"http://www.waterrf.org/PublicReportLibrary/4454.pdf"
"electricity","water treatment",0.134,36,335,"http://www.waterrf.org/PublicReportLibrary/4454.pdf"
"electricity","municipal lighting",0.19499,36,336,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"primary solar/pv","electricity",0.24621,28,36,""
"primary petroleum","electricity",0.2774765694,1,36,""
"primary coal","electricity",14.56816544,17,36,""
"primary natural gas","electricity",9.970587797,12,36,"http://www.eia.gov/totalenergy/data/annual/pdf/sec6_5.pdf"
"primary biomass","electricity",0.520226,24,36,""
"primary geothermal","electricity",0.159458,26,36,""
"primary hydroelectric","electricity",2.375652,30,36,""
"primary wind","electricity",1.814013,32,36,""
"primary nuclear","electricity",8.33768,34,36,""
"primary petroleum","produced and distributed petroleum",35.91084446,1,321,""
"primary natural gas","produced and distributed natural gas",18.35539243,12,322,""
"primary coal","produced and distributed coal",3.161569484,17,323,""
"primary biomass","produced and distributed biomass",4.19508,24,324,""
"primary solar/pv","produced and distributed solar/pv",0.4637485,28,325,""
"primary geothermal","produced and distributed geothermal",0.2081202,26,326,""
"primary hydroelectric","produced and distributed hydroelectric",0.012961,30,327,""
"primary wind","produced and distributed wind",1.18081145,32,328,""
